Acclaimed Rank,Artist,Album,Genres,Year,album_link
1528,The Teardrop Explodes,Kilimanjaro,"New Wave, Post-Punk",1980,../album/A503.htm
1529,Elton John,Captain Fantastic and the Brown Dirt Cowboy,Pop Rock,1975,../album/A353.htm
1530,Gang Starr,Step in the Arena,Jazz Rap,1991,../album/A1710.htm
1531,Serge Gainsbourg,Initials B. B.,"Baroque Pop, Chanson, French Pop",1968,../album/A4466.htm
1532,The Kinks,Muswell Hillbillies,"Country Rock, Pop Rock",1971,../album/A1355.htm
1533,Louis Armstrong,Louis Armstrong Plays W.C. Handy,"Dixieland, Vocal Jazz",1954,../album/A1769.htm
1534,Otis Redding,Live in Europe,Southern Soul,1967,../album/A110.htm
1535,Luomo,Vocalcity,"Deep House, Microhouse",2000,../album/A4926.htm
1536,Shania Twain,Come On Over,Country Pop,1997,../album/A3666.htm
1537,Various Artists,The Concert for Bangla Desh,Folk Rock,1971,../album/A1354.htm
1538,Cassandra Wilson,Blue Light 'Til Dawn,Vocal Jazz,1993,../album/A2202.htm
1539,Tindersticks,Tindersticks (II),Chamber Pop,1995,../album/A944.htm
1540,The Cult,Electric,Hard Rock,1987,../album/A1525.htm
1541,Solomon Burke,Don't Give Up On Me,Southern Soul,2002,../album/A1637.htm
1542,The Associates,Sulk,"Art Pop, New Romantic, Synthpop",1982,../album/A569.htm
1543,Travis,The Man Who,Britpop,1999,../album/A1071.htm
1544,Blue Öyster Cult,Secret Treaties,Hard Rock,1974,../album/A1400.htm
1545,Jlin,Black Origami,"Footwork, IDM",2017,../album/A5916.htm
1546,Talking Heads,Little Creatures,Art Pop,1985,../album/A644.htm
1547,Charli XCX,Pop 2,"Bubblegum Bass, Electropop",2017,../album/A6902.htm
1548,Public Enemy,Apocalypse '91 - The Enemy Strikes Black,"Conscious Hip Hop, Hardcore Hip Hop, Political Hip Hop",1991,../album/A820.htm
1549,Red House Painters,Red House Painters [Rollercoaster],Slowcore,1993,../album/A1582.htm
1550,Nick Cave & The Bad Seeds,The Firstborn Is Dead,"Post-Punk, Punk Blues",1985,../album/A636.htm
1551,Underworld,Second Toughest in the Infants,Techno,1996,../album/A967.htm
1552,David Sylvian,Brilliant Trees,Art Pop,1984,../album/A628.htm
1553,Nicolas Jaar,Space Is Only Noise,Microhouse,2011,../album/A5153.htm
1554,Stereolab,Transient Random-Noise Bursts with Announcements,"Experimental Rock, Noise Pop",1993,../album/A1716.htm
1555,Bunny Wailer,Blackheart Man,Roots Reggae,1976,../album/A365.htm
1556,Four Tops,Reach Out,Soul,1967,../album/A1231.htm
1557,Bad Company,Bad Co.,"Blues Rock, Hard Rock",1974,../album/A1182.htm
1558,Therapy?,Troublegum,"Alternative Metal, Alternative Rock",1994,../album/A927.htm
1559,Flamin' Groovies,Shake Some Action,"Power Pop, Rock & Roll",1976,../album/A1418.htm
1560,Dire Straits,Making Movies,Pop Rock,1980,../album/A496.htm
1561,Kris Kristofferson,Kristofferson/Me and Bobby McGee,"Outlaw Country, Singer/Songwriter",1970,../album/A2341.htm
1562,Kanye West,The Life of Pablo,Pop Rap,2016,../album/A5754.htm
1563,Dexys Midnight Runners,Don't Stand Me Down,"Blue Eyed Soul, New Wave",1985,../album/A638.htm
1564,Willie Colón & Rubén Blades,Siembra,Salsa Dura,1978,../album/A2737.htm
1565,Oscar Peterson,Night Train,Cool Jazz,1963,../album/A2319.htm
1566,The Hold Steady,Separation Sunday,"Indie Rock, Pub Rock",2005,../album/A4175.htm
1567,Jon Hopkins,Immunity,"IDM, Microhouse",2013,../album/A5320.htm
1568,Chuck Berry,After School Session,"Rhythm & Blues, Rock & Roll",1957,../album/A1262.htm
1569,Caetano Veloso,Estrangeiro,"MPB, Singer/Songwriter",1989,../album/A2904.htm
1570,Converge,All We Love We Leave Behind,Metalcore,2012,../album/A5200.htm
1571,Black Star,Mos Def & Talib Kweli Are Black Star,"Boom Bap, Conscious Hip Hop",1998,../album/A3739.htm
1572,Charles Mingus,Tijuana Moods/New Tijuana Moods,Post-Bop,1962,../album/A1946.htm
1573,Andy Stott,Luxury Problems,Dub Techno,2012,../album/A5239.htm
1574,DJ Rashad,Double Cup,Footwork,2013,../album/A5299.htm
1575,Kurt Vile,Wakin on a Pretty Daze,"Folk Rock, Singer/Songwriter",2013,../album/A5383.htm
1576,Iron & Wine,Our Endless Numbered Days,"Indie Folk, Singer/Songwriter",2004,../album/A4049.htm
1577,Calexico,Feast of Wire,"Alt-Country, Americana",2003,../album/A3911.htm
1578,Jessie Ware,Devotion,Alternative R&B,2012,../album/A5248.htm
1579,The Black Keys,El Camino,"Blues Rock, Garage Rock",2011,../album/A5129.htm
1580,"The Good, the Bad & the Queen","The Good, the Bad and the Queen",Indie Rock,2007,../album/A4252.htm
1581,Gene Vincent and His Blue Caps,Gene Vincent and the Blue Caps,Rockabilly,1957,../album/A27.htm
1582,Parliament,Funkentelechy vs. the Placebo Syndrome,P-Funk,1977,../album/A1156.htm
1583,Jethro Tull,Thick As a Brick,Progressive Rock,1972,../album/A1176.htm
1584,Dave Holland,Conference of the Birds,Avant-Garde Jazz,1973,../album/A2006.htm
1585,Ice Cube,Death Certificate,"Gangsta Rap, Political Hip Hop",1991,../album/A1560.htm
1586,The Strokes,Room On Fire,"Garage Rock Revival, Indie Rock",2003,../album/A4011.htm
1587,The Modern Jazz Quartet,Django,"Cool Jazz, Third Stream",1956,../album/A1798.htm
1588,The Orb,U.F.Orb,"Ambient Dub, Ambient House, Dub Techno",1992,../album/A849.htm
1589,Bob Seger & The Silver Bullet Band,'Live' Bullet,Heartland Rock,1976,../album/A1426.htm
1590,Deee-Lite,World Clique,"Dance-Pop, House",1990,../album/A786.htm
1591,Van der Graaf Generator,Pawn Hearts,Progressive Rock,1971,../album/A1346.htm
1592,Buffalo Springfield,Buffalo Springfield,"Country Rock, Folk Rock",1966,../album/A80.htm
1593,The Art Tatum - Ben Webster Quartet,"The Art Tatum - Ben Webster Quartet/The Tatum Group Masterpieces, Vol. 8","Cool Jazz, Stride",1958,../album/A1804.htm
1594,Low,Things We Lost in the Fire,Slowcore,2001,../album/A3854.htm
1595,The Velvet Underground,VU,Art Rock,1985,../album/A3069.htm
1596,Kurt Vile,Smoke Ring for My Halo,"Folk Rock, Singer/Songwriter",2011,../album/A5185.htm
1597,Miranda Lambert,Crazy Ex-Girlfriend,Contemporary Country,2007,../album/A4282.htm
1598,No Doubt,Tragic Kingdom,"Alternative Rock, Pop Rock, Third Wave Ska",1995,../album/A3566.htm
1599,Thundercat,Drunk,"Funktronica, Neo-Soul, Psychedelic Soul",2017,../album/A6005.htm
1600,Lana Del Rey,Ultraviolence,"Art Pop, Dream Pop",2014,../album/A5411.htm
1601,Anthony Braxton,For Alto,Free Jazz,1971,../album/A1980.htm
1602,Deutsch Amerikanische Freundschaft,Alles ist gut,"EBM, Neue Deutsche Welle, Synth Punk",1981,../album/A540.htm
1603,The Meters,Look-Ka Py Py,Funk,1970,../album/A2339.htm
1604,Matthew Sweet,Girlfriend,"Jangle Pop, Power Pop",1991,../album/A840.htm
1605,Chick Corea,"Now He Sings, Now He Sobs",Post-Bop,1968,../album/A1982.htm
1606,Counting Crows,August and Everything After,"Alternative Rock, Folk Rock",1993,../album/A897.htm
1607,Flying Lotus,You're Dead!,"Jazz Fusion, Nu Jazz, Wonky",2014,../album/A5396.htm
1608,Common,Like Water for Chocolate,Conscious Hip Hop,2000,../album/A1102.htm
1609,Nico,Chelsea Girl,Chamber Folk,1967,../album/A1302.htm
1610,Spoon,Gimme Fiction,Indie Rock,2005,../album/A4179.htm
1611,John Cale,Fear,Art Rock,1974,../album/A1155.htm
1612,Bruce Springsteen,Greetings from Asbury Park N.J.,Heartland Rock,1973,../album/A297.htm
1613,Cecil Taylor,Conquistador!,Free Jazz,1968,../album/A1973.htm
1614,Spoon,They Want My Soul,Indie Rock,2014,../album/A5405.htm
1615,Buju Banton,Til Shiloh,Ragga,1995,../album/A956.htm
1616,Eminem,The Eminem Show,Hip Hop,2002,../album/A1625.htm
1617,Billie Holiday,Lady Sings the Blues,Vocal Jazz,1956,../album/A4429.htm
1618,Mink DeVille,Cabretta/Mink DeVille,Pop Rock,1977,../album/A2676.htm
1619,Robert Cray,Strong Persuader,Blues Rock,1986,../album/A679.htm
1620,Spiritualized,Lazer-Guided Melodies,"Dream Pop, Neo-Psychedelia, Space Rock",1992,../album/A847.htm
1621,The Breeders,Pod,Indie Rock,1990,../album/A1701.htm
1622,The Beach Boys,Sunflower,"Pop Rock, Sunshine Pop",1970,../album/A1130.htm
1623,Belle and Sebastian,The Boy with the Arab Strap,"Chamber Pop, Twee Pop",1998,../album/A1031.htm
1624,Babatunde Olatunji,Drums of Passion,Apala,1960,../album/A2418.htm
1625,The Birthday Party,Prayers on Fire,"Noise Rock, Post-Punk",1981,../album/A2863.htm
1626,Crowded House,Crowded House,Pop Rock,1986,../album/A685.htm
1627,John Zorn,Naked City,Avant-Garde Jazz,1990,../album/A2155.htm
1628,Boz Scaggs,Silk Degrees,"Adult Contemporary, Blue Eyed Soul, Pop Rock",1976,../album/A387.htm
1629,50 Cent,Get Rich or Die Tryin',Gangsta Rap,2003,../album/A3994.htm
1630,The White Stripes,Get Behind Me Satan,"Alternative Rock, Garage Rock Revival",2005,../album/A4188.htm
1631,AC/DC,"If You Want Blood, You've Got It",Hard Rock,1978,../album/A1448.htm
1632,Bo Diddley,Go Bo Diddley,"Rhythm & Blues, Rock & Roll",1959,../album/A1267.htm
1633,Thelonious Monk,Monk's Music,Hard Bop,1958,../album/A1848.htm
1634,Lenny Kravitz,Let Love Rule,Rock,1989,../album/A779.htm
1635,Bloomfield - Kooper - Stills,Super Session,"Blues Rock, Electric Blues",1968,../album/A150.htm
1636,The Rolling Stones,12 x 5,Blues Rock,1964,../album/A2354.htm
1637,Average White Band,AWB,Smooth Soul,1974,../album/A327.htm
1638,Foals,Total Life Forever,Indie Rock,2010,../album/A5066.htm
1639,Bob Dylan,Another Side of Bob Dylan,"Contemporary Folk, Singer/Songwriter",1964,../album/A12.htm
1640,Joni Mitchell,Ladies of the Canyon,"Contemporary Folk, Singer/Songwriter",1970,../album/A1127.htm
1641,Big Joe Turner,The Boss of the Blues,Rhythm & Blues,1956,../album/A1224.htm
1642,Sleigh Bells,Treats,Noise Pop,2010,../album/A5096.htm
1643,Paul Weller,Wild Wood,"Pop Rock, Singer/Songwriter",1993,../album/A884.htm
1644,Peter Gabriel,Peter Gabriel (IV)/Security,Art Rock,1982,../album/A558.htm
1645,Peter Tosh,Legalize It,Roots Reggae,1976,../album/A1673.htm
1646,Donny Hathaway,Live,Deep Soul,1972,../album/A2440.htm
1647,Maxwell,Maxwell's Urban Hang Suite,"Contemporary R&B, Neo-Soul",1996,../album/A4837.htm
1648,The Chemical Brothers,Surrender,Big Beat,1999,../album/A1051.htm
1649,The Adverts,Crossing the Red Sea with The Adverts,Punk Rock,1978,../album/A1249.htm
1650,Adam and The Ants,Kings of the Wild Frontier,New Wave,1980,../album/A506.htm
1651,Aldous Harding,Designer,"Contemporary Folk, Singer/Songwriter",2019,../album/A6200.htm
1652,Elvis Costello with Burt Bacharach,Painted from Memory,Adult Contemporary,1998,../album/A1037.htm
1653,Blood Orange,Freetown Sound,"Alternative R&B, Synth Funk",2016,../album/A5702.htm
1654,Killer Mike,R.A.P. Music,Hardcore Hip Hop,2012,../album/A5225.htm
1655,The Shadows,The Shadows,Surf Rock,1961,../album/A22.htm
1656,Beirut,Gulag Orkestar,Indie Folk,2006,../album/A3092.htm
1657,Sleater-Kinney,Call the Doctor,"Indie Rock, Riot Grrrl",1996,../album/A989.htm
1658,Yo La Tengo,Painful,"Indie Rock, Noise Pop",1993,../album/A893.htm
1659,Pink Floyd,Animals,"Art Rock, Progressive Rock",1977,../album/A2675.htm
1660,Rancid,...And Out Come the Wolves,Ska Punk,1995,../album/A960.htm
1661,Gil Scott-Heron,I'm New Here,Spoken Word,2010,../album/A5068.htm
1662,Le Tigre,Le Tigre,"Dance-Punk, Indietronica, Riot Grrrl",1999,../album/A1747.htm
1663,Manuel Göttsching,E2-E4,Progressive Electronic,1984,../album/A3018.htm
1664,Roy Harper,Stormcock,"Progressive Folk, Singer/Songwriter",1971,../album/A2395.htm
1665,Cloud Nothings,Attack on Memory,"Indie Rock, Post-Hardcore",2012,../album/A5198.htm
1666,Suzanne Vega,Suzanne Vega,"Folk Pop, Singer/Songwriter",1985,../album/A641.htm
1667,Etta James,Tell Mama,Southern Soul,1968,../album/A114.htm
1668,Jon Hopkins,Singularity,"Microhouse, Tech House",2018,../album/A6038.htm
1669,Belle and Sebastian,Dear Catastrophe Waitress,"Chamber Pop, Twee Pop",2003,../album/A3999.htm
1670,Brittany Howard,Jaime,"Psychedelic Soul, Singer/Songwriter",2019,../album/A6229.htm
1671,Mastodon,Leviathan,"Progressive Metal, Sludge Metal",2004,../album/A4914.htm
1672,Nick Lowe,Jesus of Cool/Pure Pop for Now People,"New Wave, Power Pop, Pub Rock",1978,../album/A443.htm
1673,Kings of Leon,Youth & Young Manhood,"Garage Rock Revival, Southern Rock",2003,../album/A3939.htm
1674,Future Islands,Singles,Synthpop,2014,../album/A5401.htm
1675,Tori Amos,Under the Pink,Singer/Songwriter,1994,../album/A1719.htm
1676,Black Sabbath,Heaven and Hell,"Hard Rock, Heavy Metal",1980,../album/A2758.htm
1677,Van Morrison & The Chieftains,Irish Heartbeat,Celtic Folk Music,1988,../album/A736.htm
1678,Dennis Wilson,Pacific Ocean Blue,"Pop Rock, Singer/Songwriter",1977,../album/A2744.htm
1679,McCoy Tyner,The Real McCoy,Post-Bop,1967,../album/A1979.htm
1680,Jack White,Blunderbuss,"Blues Rock, Garage Rock Revival, Singer/Songwriter",2012,../album/A5249.htm
1681,Buddy Holly,Buddy Holly,Rockabilly,1958,../album/A1223.htm
1682,Ennio Morricone,C'era una volta il West / Once Upon a Time in the West,"Film Score, Spaghetti Western",1968,../album/A3279.htm
1683,Tom Waits,Real Gone,Experimental Rock,2004,../album/A4062.htm
1684,Blink-182,Enema of the State,Pop Punk,1999,../album/A3027.htm
1685,Fingers Inc.,Another Side,"Chicago House, Deep House",1988,../album/A1699.htm
1686,Tom Waits,Frank's Wild Years,Singer/Songwriter,1987,../album/A706.htm
1687,Randy Newman,Randy Newman,"Baroque Pop, Singer/Songwriter",1968,../album/A2589.htm
1688,Sun Ra,Jazz in Silhouette,Post-Bop,1958,../album/A1854.htm
1689,Brigitte Fontaine & Art Ensemble of Chicago,Comme à la Radio,Chamber Jazz,1970,../album/A2640.htm
1690,Ani DiFranco,Dilate,"Alternative Singer/Songwriter, Folk Rock",1996,../album/A3622.htm
1691,Sonny Clark,Cool Struttin',Hard Bop,1958,../album/A1836.htm
1692,Kelela,Take Me Apart,"Alternative R&B, UK Bass",2017,../album/A5925.htm
1693,M83,"Dead Cities, Red Seas and Lost Ghosts",Electronic,2003,../album/A4033.htm
1694,Blood Orange,Negro Swan,"Alternative R&B, Sophisti-Pop",2018,../album/A6035.htm
1695,A Guy Called Gerald,Black Secret Technology,Atmospheric Drum and Bass,1995,../album/A955.htm
1696,Stereo MC's,Connected,"Alternative Dance, Dance-Pop",1992,../album/A856.htm
1697,Alice Cooper,School's Out,"Glam Rock, Hard Rock",1972,../album/A269.htm
1698,Nina Hagen Band,Nina Hagen Band,Deutschrock,1978,../album/A4605.htm
1699,Mazzy Star,So Tonight That I Might See,"Dream Pop, Neo-Psychedelia",1993,../album/A1718.htm
1700,Bauhaus,In the Flat Field,"Gothic Rock, Post-Punk",1980,../album/A2757.htm
1701,The Raincoats,The Raincoats,"Art Punk, Post-Punk",1979,../album/A1682.htm
1702,The Go-Betweens,Liberty Belle and the Black Diamond Express,"Indie Pop, Jangle Pop",1986,../album/A680.htm
1703,The Traveling Wilburys,"Traveling Wilburys, Volume One",Pop Rock,1988,../album/A742.htm
1704,Joe Cocker,With a Little Help from My Friends,"Blues Rock, Pop Rock",1969,../album/A180.htm
1705,The Auteurs,New Wave,"Britpop, Indie Pop",1993,../album/A887.htm
1706,Jorge Ben,Samba Esquema Novo,Samba,1963,../album/A4443.htm
1707,Death in Vegas,The Contino Sessions,"Psychedelic Rock, Trip Hop",1999,../album/A1053.htm
1708,Throbbing Gristle,Second Annual Report,Industrial,1977,../album/A2742.htm
1709,Miles Davis,"Miles Davis at Plugged Nickel, Chicago",Jazz,1976,../album/A2023.htm
1710,Shelby Lynne,I Am Shelby Lynne,Country Pop,1999,../album/A1079.htm
1711,Mogwai,Come On Die Young,Post-Rock,1999,../album/A1076.htm
1712,João Gilberto,Chega De Saudade,Bossa Nova,1959,../album/A4435.htm
1713,Perfume Genius,Too Bright,Art Pop,2014,../album/A5399.htm
1714,Tortoise,TNT,"Electronic, Experimental Rock, Post-Rock",1998,../album/A1732.htm
1715,Sunny Day Real Estate,Diary,Midwest Emo,1994,../album/A3531.htm
1716,Damon Albarn,Everyday Robots,"Art Pop, Downtempo",2014,../album/A5406.htm
1717,Jawbox,For Your Own Special Sweetheart,"Alternative Rock, Post-Hardcore",1994,../album/A3522.htm
1718,Captain Beefheart and The Magic Band,Shiny Beast (Bat Chain Puller),"Art Rock, Experimental Rock",1978,../album/A432.htm
1719,Ricardo Villalobos,Alcachofa,"Microhouse, Minimal Techno",2003,../album/A4969.htm
1720,Fucked Up,David Comes to Life,"Post-Hardcore, Rock Opera",2011,../album/A5146.htm
1721,Arctic Monkeys,Tranquility Base Hotel + Casino,"Art Rock, Psychedelic Pop",2018,../album/A6031.htm
1722,The Last Shadow Puppets,The Age of the Understatement,"Chamber Pop, Indie Rock",2008,../album/A4354.htm
1723,Sizzla,Black Woman & Child,"Ragga, Roots Reggae",1997,../album/A3677.htm
1724,Khaled,Khaled,Pop Raï,1992,../album/A2157.htm
1725,Orchestra Baobab,Vol. 1: Senegambie/Vol. 2: Ngalam/Ken Dou Werente/Pirates Choice,Afro-Cuban Jazz,1982,../album/A2922.htm
1726,Beach House,7,"Dream Pop, Neo-Psychedelia",2018,../album/A6029.htm
1727,The Last Poets,This Is Madness,Poetry,1971,../album/A2646.htm
1728,Sigur Rós,Med sud i eyrum vid spilum endalaust,"Dream Pop, Post-Rock",2008,../album/A4347.htm
1729,The Everly Brothers,The Everly Brothers (They're Off and Rolling),"Close Harmony, Pop, Rock & Roll",1957,../album/A1263.htm
1730,Neko Case,Blacklisted,"Alt-Country, Alternative Singer/Songwriter",2002,../album/A3971.htm
1731,Captain Beefheart and The Magic Band,Doc at the Radar Station,"Art Rock, Experimental Rock",1980,../album/A492.htm
1732,Pixies,Come On Pilgrim EP,Indie Rock,1987,../album/A1528.htm
1733,Grant Lee Buffalo,Fuzzy,"Alt-Country, Americana, Indie Rock",1993,../album/A1580.htm
1734,Billy Idol,Rebel Yell,"New Wave, Pop Rock",1983,../album/A2959.htm
1735,"Earth, Wind & Fire",That's the Way of the World,"Funk, Soul",1975,../album/A1672.htm
1736,Earl Sweatshirt,Some Rap Songs,"Abstract Hip Hop, Experimental Hip Hop",2018,../album/A6061.htm
1737,The Dream Syndicate,The Days of Wine and Roses,"Jangle Pop, Paisley Underground",1982,../album/A566.htm
1738,Tame Impala,Innerspeaker,Neo-Psychedelia,2010,../album/A5102.htm
1739,XTC,Apple Venus Volume 1,"Art Pop, Chamber Pop, Pop Rock",1999,../album/A1077.htm
1740,John Cougar Mellencamp,Scarecrow,Heartland Rock,1985,../album/A655.htm
1741,Basement Jaxx,Rooty,"Dance-Pop, House",2001,../album/A1214.htm
1742,Muse,Black Holes & Revelations,Alternative Rock,2006,../album/A2147.htm
1743,Bill Withers,Just As I Am,Soul,1971,../album/A1359.htm
1744,Lady Gaga,The Fame Monster,"Dance-Pop, Electropop",2009,../album/A5526.htm
1745,Big Youth,Screaming Target,"Deejay, Roots Reggae",1972,../album/A1243.htm
1746,The Bug,London Zoo,"Dancehall, Dubstep",2008,../album/A4363.htm
1747,Depeche Mode,Black Celebration,Synthpop,1986,../album/A1692.htm
1748,dEUS,Worst Case Scenario,"Art Rock, Indie Rock",1994,../album/A3541.htm
1749,The Sundays,"Reading, Writing and Arithmetic","Dream Pop, Indie Pop, Jangle Pop",1990,../album/A799.htm
1750,Frank Zappa/The Mothers,Over-Nite Sensation,"Art Rock, Experimental Rock",1973,../album/A1378.htm
1751,The Original Broadway Cast,My Fair Lady,Show Tunes,1956,../album/A2199.htm
1752,Gang of Four,Solid Gold,Post-Punk,1981,../album/A2862.htm
1753,Sampha,Process,Alternative R&B,2017,../album/A5978.htm
1754,Sister Sledge,We Are Family,"Disco, Pop Soul",1979,../album/A1170.htm
1755,Santana,Caravanserai,"Jazz-Rock, Latin Rock",1972,../album/A1376.htm
1756,The Weavers,The Weavers at Carnegie Hall,Contemporary Folk,1957,../album/A1258.htm
1757,Warren Zevon,Excitable Boy,"Piano Rock, Singer/Songwriter",1978,../album/A1444.htm
1758,Freddie Gibbs & Madlib,Piñata,Gangsta Rap,2014,../album/A5409.htm
1759,Camarón,La leyenda del tiempo,Flamenco Nuevo,1979,../album/A4612.htm
1760,Caravan,In the Land of Grey and Pink,Canterbury Scene,1971,../album/A1349.htm
1761,The Disposable Heroes of Hiphoprisy,Hypocrisy Is the Greatest Luxury,"Conscious Hip Hop, Political Hip Hop",1992,../album/A848.htm
1762,Tim Hecker,"Ravedeath, 1972","Ambient, Drone",2011,../album/A5150.htm
1763,Waylon Jennings,Honky Tonk Heroes,Outlaw Country,1973,../album/A1386.htm
1764,Ice-T,O.G. Original Gangster,Gangsta Rap,1991,../album/A821.htm
1765,Kate Bush,The Sensual World,Art Pop,1989,../album/A771.htm
1766,Chicago,The Chicago Transit Authority,Jazz-Rock,1969,../album/A1323.htm
1767,Amon Düül II,Phallus Dei,"Krautrock, Psychedelic Rock",1969,../album/A2594.htm
1768,Siouxsie and The Banshees,Juju,"Gothic Rock, Post-Punk",1981,../album/A2855.htm
1769,R.E.M.,Monster,Alternative Rock,1994,../album/A907.htm
1770,Bat for Lashes,Two Suns,Art Pop,2009,../album/A5003.htm
1771,Hüsker Dü,Flip Your Wig,"Alternative Rock, Post-Hardcore",1985,../album/A653.htm
1772,Florence + The Machine,Lungs,"Art Pop, Indie Pop",2009,../album/A5014.htm
1773,Fleetwood Mac,Then Play On,Blues Rock,1969,../album/A1122.htm
1774,Karlheinz Stockhausen,Kontakte,"Electroacoustic, Serialism",1960,../album/A2309.htm
1775,Procol Harum,A Salty Dog,Progressive Rock,1969,../album/A1120.htm
1776,Ella Fitzgerald,Ella Fitzgerald Sings the Rodgers and Hart Songbook,"Standards, Vocal Jazz",1956,../album/A1791.htm
1777,The Tony Williams Lifetime,Emergency!,Jazz Fusion,1969,../album/A1994.htm
1778,Against Me!,Transgender Dysphoria Blues,Punk Rock,2014,../album/A5430.htm
1779,Jens Lekman,Night Falls Over Kortedala,"Chamber Pop, Singer/Songwriter",2007,../album/A4256.htm
1780,David Bowie,The Next Day,Art Rock,2013,../album/A5282.htm
1781,Germs,(GI),Hardcore Punk,1979,../album/A2778.htm
1782,Drive-By Truckers,Decoration Day,"Country Rock, Southern Rock",2003,../album/A3938.htm
1783,Erykah Badu,Mama's Gun,Neo-Soul,2000,../album/A4879.htm
1784,The Cult,Love,"Alternative Rock, Post-Punk",1985,../album/A3056.htm
1785,Charles Mingus,Mingus Mingus Mingus Mingus Mingus,Post-Bop,1964,../album/A1933.htm
1786,Coil,Horse Rotorvator,Industrial,1986,../album/A3117.htm
1787,The Sugarcubes,Life's Too Good,"Alternative Rock, Post-Punk",1988,../album/A745.htm
1788,The Flaming Lips,Zaireeka,"Experimental Rock, Neo-Psychedelia",1997,../album/A3674.htm
1789,CHVRCHES,The Bones of What You Believe,"Electropop, Synthpop",2013,../album/A5290.htm
1790,U2,Rattle and Hum,Pop Rock,1988,../album/A746.htm
1791,The xx,Coexist,"Dream Pop, Indie Pop",2012,../album/A5251.htm
1792,Steely Dan,The Royal Scam,Pop Rock,1976,../album/A372.htm
1793,Pat Metheny,Pat Metheny Group,Jazz Fusion,1978,../album/A2026.htm
1794,Faust,The Faust Tapes,Krautrock,1973,../album/A2491.htm
1795,The Beach Boys,Summer Days (And Summer Nights!!),"Pop Rock, Sunshine Pop",1965,../album/A40.htm
1796,Various Artists,Tropicália ou Panis et Circencis,Tropicália,1968,../album/A4474.htm
1797,Phil Collins,Face Value,Pop Rock,1981,../album/A539.htm
1798,Aretha Franklin,"Young, Gifted and Black","Deep Soul, Smooth Soul",1972,../album/A1144.htm
1799,Arctic Monkeys,Humbug,Indie Rock,2009,../album/A5010.htm
1800,The Housemartins,London 0 Hull 4,Jangle Pop,1986,../album/A683.htm
1801,Alicia Keys,Songs in A Minor,"Contemporary R&B, Neo-Soul",2001,../album/A1213.htm
1802,The The,Infected,"Art Pop, Synthpop",1986,../album/A675.htm
1803,Heaven 17,Penthouse and Pavement,"New Wave, Synthpop",1981,../album/A518.htm
1804,Van Morrison,Tupelo Honey,"Folk Rock, Singer/Songwriter",1971,../album/A229.htm
1805,Black Uhuru,Red,Roots Reggae,1981,../album/A512.htm
1806,Arthur Russell,World of Echo,"Ambient Pop, Art Pop",1986,../album/A4716.htm
1807,The Tragically Hip,Fully Completely,Rock,1992,../album/A2938.htm
1808,The Birthday Party,Junkyard,"Noise Rock, Post-Punk, Punk Blues",1982,../album/A563.htm
1809,Morphine,Cure for Pain,"Alternative Rock, Jazz-Rock",1993,../album/A3481.htm
1810,The Dandy Warhols,Thirteen Tales from Urban Bohemia,"Indie Rock, Neo-Psychedelia",2000,../album/A1098.htm
1811,Miles Davis,A Tribute to Jack Johnson,"Jazz Fusion, Jazz-Rock",1971,../album/A1997.htm
1812,Amadou & Mariam,Dimanche à Bamako,African Music,2004,../album/A4215.htm
1813,Shuggie Otis,Inspiration Information,Psychedelic Soul,1974,../album/A2691.htm
1814,St. Vincent,Actor,Indie Pop,2009,../album/A5008.htm
1815,Afrika Bambaataa & Soulsonic Force,Planet Rock - The Album,Electro,1986,../album/A1512.htm
1816,The Go! Team,"Thunder, Lightning, Strike","Indie Rock, Indietronica",2004,../album/A4102.htm
1817,Alabama Shakes,Sound & Color,Blues Rock,2015,../album/A5562.htm
1818,Deftones,White Pony,"Alternative Metal, Alternative Rock",2000,../album/A3803.htm
1819,Various Artists,No New York,No Wave,1978,../album/A2754.htm
1820,Aphex Twin,I Care Because You Do,IDM,1995,../album/A3564.htm
1821,Eels,Electro-Shock Blues,"Indie Pop, Indie Rock, Singer/Songwriter",1998,../album/A3706.htm
1822,Ornette Coleman,Dancing in Your Head,"Avant-Garde Jazz, Jazz Fusion",1977,../album/A2022.htm
1823,Queen,A Day at the Races,Hard Rock,1976,../album/A4588.htm
1824,Orbital,In Sides,Ambient Techno,1996,../album/A968.htm
1825,Metronomy,The English Riviera,"Indie Pop, Indietronica",2011,../album/A5161.htm
1826,Bruce Springsteen,Magic,"Heartland Rock, Pop Rock, Singer/Songwriter",2007,../album/A4262.htm
1827,The Psychedelic Furs,Talk Talk Talk,"New Wave, Post-Punk",1981,../album/A1474.htm
1828,Sparklehorse,It's a Wonderful Life,"Indie Pop, Indie Rock",2001,../album/A1210.htm
1829,Sebadoh,Bakesale,Indie Rock,1994,../album/A923.htm
1830,Family,Music in a Doll's House,"Progressive Rock, Psychedelic Rock",1968,../album/A1308.htm
1831,OutKast,ATLiens,Hip Hop,1996,../album/A2998.htm
1832,The Temptations,All Directions,Psychedelic Soul,1972,../album/A2428.htm
1833,Kruder & Dorfmeister,The K & D Sessions,Trip Hop,1998,../album/A4865.htm
1834,Phoebe Bridgers,Stranger in the Alps,"Indie Folk, Singer/Songwriter",2017,../album/A5962.htm
1835,The Dream Syndicate,Medicine Show,Paisley Underground,1984,../album/A612.htm
