bsa_sales_rank,bsa_artists,bsa_albums,bsa_sales
2740,Midnight Star,No Parking On The Dance Floor,"2,000,000"
2741,The Who,Greatest Hits (1983),"2,000,000"
2742,Luther Vandross,Never Too Much,"2,000,000"
2743,Ted Nugent,Great Gonzos!: The Best Of Ted Nugent,"2,000,000"
2744,Alabama,My Home'S In Alabama,"2,000,000"
2745,Heart,Greatest Hits: Live,"2,000,000"
2746,Bad Company,Desolation Angels,"2,000,000"
2747,Disney'S Children'S Favorites Series,"Disney'S Children'S Favorites, Vol. Ii","2,000,000"
2748,Frank Zappa,Sheik Yerbouti,"2,000,000"
2749,Various Artists,Disney'S Christmas Favorites,"2,000,000"
2750,Reo Speedwagon,"You Can Tune A Piano, But You Can'T Tuna Fish","2,000,000"
2751,Steve Martin,A Wild & Crazy Guy,"2,000,000"
2752,Dan Fogelberg,Nether Lands,"2,000,000"
2753,Foghat,Foghat Live,"2,000,000"
2754,Isley Brothers,Go For Your Guns,"2,000,000"
2755,Zz Top,Best Of Zz Top,"2,000,000"
2756,Elvis Presley,"A Legendary Performer, Volume 2","2,000,000"
2757,Loggins & Messina,Best Of Friends,"2,000,000"
2758,Thin Lizzy,Jailbreak,"2,000,000"
2759,Bob Seger,Beautiful Loser,"2,000,000"
2760,Gary Wright,The Dream Weaver,"2,000,000"
2761,Isley Brothers,The Heat Is On,"2,000,000"
2762,Jefferson Starship,Red Octopus,"2,000,000"
2763,Seals & Crofts,Seals & Crofts' Greatest Hits,"2,000,000"
2764,Soundtrack,A Chorus Line (Original Cast),"2,000,000"
2765,Dan Fogelberg,Souvenirs,"2,000,000"
2766,Linda Ronstadt,Heart Like A Wheel,"2,000,000"
2767,Lynyrd Skynyrd,Second Helping,"2,000,000"
2768,The Doobie Brothers,The Captain & Me,"2,000,000"
2769,Aretha Franklin,Amazing Grace,"2,000,000"
2770,Seals & Crofts,Summer Breeze,"2,000,000"
2771,Eddy Arnold,Welcome To My World,"2,000,000"
2772,James Taylor,Mud Slide Slim & The Blue Horizon,"2,000,000"
2773,"Peter, Paul & Mary","The Best Of Peter, Paul & Mary-(Ten)Years Together","2,000,000"
2774,Frank Sinatra,Frank Sinatra'S Greatest Hits,"2,000,000"
2775,Glen Campbell,Wichita Lineman,"2,000,000"
2776,The Association,The Association'S Greatest Hits,"2,000,000"
2777,The Beach Boys,"Best Of The Beach Boys, Volume 2","2,000,000"
2778,The Temptations,Greatest Hits,"2,000,000"
2779,Soundtrack,Fiddler On The Roof (Original Cast),"2,000,000"
2780,"Peter, Paul & Mary","Peter, Paul & Mary","2,000,000"
2781,Elvis Presley,Jailhouse Rock Ep,"2,000,000"
2782,Elvis Presley,Elvis Volume 1 Ep,"2,000,000"
2783,Soundtrack,Oklahoma!,"2,000,000"
2784,Taylor Swift,Evermore,"1,998,779"
2785,Ariana Grande,Sweetener,"1,994,479"
2786,Johnny Cash,The Essential Johnny Cash,"1,987,000"
2787,Ac/Dc,If You Want Blood You'Ve Got It,"1,985,000"
2788,Shawn Mendes,Shawn Mendes,"1,984,578"
2789,Zhu Zhengting (朱正廷),Chapter Z [3 Track Ep],"1,983,502"
2790,Byun Jin Sub (변진섭),Back To You (너에게로 또다시),"1,980,000"
2791,Lil Uzi Vert,Eternal Atake,"1,977,500"
2792,Gipsy Kings,Gipsy Kings,"1,975,000"
2793,Gwen Stefani,The Sweet Escape,"1,973,000"
2794,Alanis Morissette,Under Rug Swept,"1,970,000"
2795,Radiohead,Pablo Honey,"1,965,770"
2796,Rag'N'Bone Man,Human,"1,965,000"
2797,Phil Collins,Love Songs - A Compilation... Old And New,"1,965,000"
2798,Def Tech,Def Tech,"1,963,000"
2799,Various Artists,Diana - Princess Of Wales - Tribute,"1,955,000"
2800,Cat Stevens (Yusuf Islam),The Very Best Of Cat Stevens,"1,951,000"
2801,Dj Doc,Dj2Doc,"1,950,000"
2802,Patricia Kaas,Scene De Vie,"1,950,000"
2803,Technotronic,Pump Up The Jam,"1,950,000"
2804,Imagine Dragons,Origins,"1,949,987"
2805,50 Cent,Curtis,"1,949,215"
2806,Prince,Sign O' The Times,"1,941,710"
2807,Unheilig,Große Freiheit,"1,940,000"
2808,Bon Jovi,Lost Highway,"1,936,705"
2809,The Darkness,Permission To Land,"1,935,000"
2810,Damien Rice,O,"1,935,000"
2811,Celine Dion,Unison,"1,935,000"
2812,Amy Winehouse,Lioness: Hidden Treasures,"1,934,000"
2813,Soundtrack,Pokemon 2B A Master,"1,932,500"
2814,Joe Cocker,The Best Of Joe Cocker,"1,931,732"
2815,R. Kelly,"The R. In R&B Collection, Volume I","1,927,714"
2816,Александр Розенбаум (Alexander Rosenbaum),Нарисуйте Мне Дом,"1,924,940"
2817,Nct 127,2Baddies:Nct 127 Vol.4,"1,924,598"
2818,Elton John,Duets,"1,924,190"
2819,Linkin Park,Living Things,"1,923,810"
2820,Bob Dylan,The Essential Bob Dylan,"1,923,000"
2821,Nct,Universe - The 3Rd Album,"1,922,796"
2822,Ellie Goulding,Lights,"1,921,000"
2823,G.O.D. (지오디),Chapter 3,"1,920,000"
2824,The Offspring,Greatest Hits,"1,919,500"
2825,The Beatles,Anthology 3,"1,918,077"
2826,Dave Matthews&Tim Reynolds,Live At Luther College,"1,918,000"
2827,Jamiroquai,Synkronized,"1,917,500"
2828,Simple Plan,Still Not Getting Any,"1,915,000"
2829,Enigma,"Enigma 3 - Le Roi Est Mort, Vive Le Roi!","1,911,236"
2830,2Pac,Better Dayz,"1,910,980"
2831,Bon Jovi,Have A Nice Day,"1,910,678"
2832,Led Zeppelin,Early Days & Latter Days: Vol. 1 & 2,"1,907,812"
2833,Ne-Yo,Year Of The Gentleman,"1,905,500"
2834,Oasis,Stop The Clocks,"1,903,985"
2835,David Bowie,Blackstar,"1,900,000"
2836,Soundtrack,Ghajini,"1,900,000"
2837,Soundtrack,Rab Ne Bana Di Jodi,"1,900,000"
2838,Soundtrack,Jab We Met,"1,900,000"
2839,Soundtrack,Kabhi Alvida Na Kehna,"1,900,000"
2840,Soundtrack,Bunty Aur Babli,"1,900,000"
2841,Soundtrack,Rang De Basanti,"1,900,000"
2842,Banda Calypso,Volume 4,"1,900,000"
2843,Village People,Cruisin',"1,899,080"
2844,Maroon 5,Red Pill Blues,"1,898,233"
2845,Наутилус Помпилиус (Nautilus Pompilius)&Бригада С (Brigada S),Nautilus Pompilius / Бригада С,"1,888,980"
2846,Vangelis,Chariots Of Fire (Soundtrack),"1,886,546"
2847,Andrea Bocelli,Aria - The Opera Album,"1,885,000"
2848,The Corrs,The Best Of The Corrs,"1,884,030"
2849,Владимир Высоцкий (Vladimir Vysotsky),На Концертах Владимира Высоцкого – 4 : Песня О Друге,"1,883,450"
2850,Hilary Duff,Most Wanted,"1,882,057"
2851,Johnny Cash,Super Hits,"1,880,000"
2852,Daniel Powter,Daniel Powter,"1,877,500"
2853,Calvin Harris,Motion,"1,875,000"
2854,Herbert Grönemeyer,Ö,"1,875,000"
2855,Hua Chenyu (华晨宇),新世界New World,"1,871,122"
2856,Fukuyama Masaharu (福山 雅治),M Collection 風をさがしてる,"1,871,000"
2857,Michael Crawford,Performs Andrew Lloyd Webber,"1,867,500"
2858,Migos,Culture Ii,"1,867,296"
2859,Foo Fighters,Wasting Light,"1,866,897"
2860,Namie Amuro (安室 奈美恵),Dance Tracks Vol.1,"1,865,450"
2861,Dire Straits&Mark Knopfler,Private Investigations,"1,865,000"
2862,Ed Sheeran,=,"1,862,489"
2863,Chris Lee (李宇春),Wow (哇),"1,859,493"
2864,The Thompson Twins,Into The Gap,"1,851,670"
2865,Judy And Mary,Fresh,"1,850,000"
2866,Blur,Blur,"1,850,000"
2867,Royal Philharmonic Orchestra,Hooked On Classics,"1,850,000"
2868,Eurythmics,Touch,"1,849,734"
2869,Bette Midler,Experience The Divine: Greatest Hits,"1,847,500"
2870,Culture Club,Waking Up With The House On Fire,"1,844,770"
2871,Ac/Dc,Iron Man 2 (Ost),"1,844,420"
2872,Il Divo,The Promise,"1,841,500"
2873,Iron Maiden,Piece Of Mind,"1,841,325"
2874,Soundtrack,The Full Monty,"1,840,000"
2875,Tina Turner,What'S Love Got To Do With It (Soundtrack),"1,840,000"
2876,Exo (엑소),Don'T Fight The Feeling - Special Album,"1,838,904"
2877,Steps,Step One,"1,837,380"
2878,Richard Clayderman,Reveries / Träumereien,"1,835,000"
2879,Enya,And Winter Came,"1,834,000"
2880,Boyz Ii Men,Legacy: The Greatest Hits Collection,"1,831,630"
2881,Soundtrack,Жестокий Романс,"1,830,860"
2882,Kim Gun-Mo (김건모),Excuses (핑계),"1,830,000"
2883,Manu Chao,Clandestino,"1,828,000"
2884,Bill Whelan,Riverdance,"1,827,500"
2885,Roxette,Don'T Bore Us - Get To The Chorus! Greatest Hits,"1,826,829"
2886,Eminem,Music To Be Murdered By,"1,826,373"
2887,Soundtrack,Trainspotting,"1,825,000"
2888,The Beatles,Let It Be... Naked,"1,824,306"
2889,Queen,Live At Wembley '86,"1,822,640"
2890,Queen,The Works,"1,819,805"
2891,Bros,Push,"1,816,011"
2892,Orchestral Manoeuvres In The Dark,The Best Of Omd,"1,815,000"
2893,Kim Gun-Mo (김건모),Exchange,"1,810,000"
2894,S Club 7,7,"1,807,500"
2895,Julio Iglesias,Crazy,"1,807,500"
2896,Tomorrow X Together (투모로우바이투게더),Minisode 2: Thursday'S Child (Ep),"1,806,679"
2897,Meng Meiqi (孟美岐),爱·不爱 [3 Track Ep],"1,805,928"
2898,Diana Krall,The Girl In The Other Room,"1,803,915"
2899,Aespa,Girls - The 2Nd Mini Album,"1,803,050"
2900,The Doors,Morrison Hotel,"1,802,690"
2901,Elton John,Too Low For Zero,"1,802,090"
2902,The Rolling Stones,Blue & Lonesome,"1,800,000"
2903,Zaz,Recto Verso,"1,800,000"
2904,Soundtrack,Singh Is Kinng,"1,800,000"
2905,Soundtrack,Partner,"1,800,000"
2906,Banda Calypso,Volume 8,"1,800,000"
2907,Soundtrack,Lucky No Time For Love,"1,800,000"
2908,Soundtrack,Zeher,"1,800,000"
2909,Soundtrack,Musafir,"1,800,000"
2910,Soundtrack,Chalte Chalte,"1,800,000"
2911,Soundtrack,Devdas,"1,800,000"
2912,Soundtrack,Kaante,"1,800,000"
2913,Bruno & Marrone,Acústico - Ao Vivo,"1,800,000"
2914,Now Series (Uk),Now That'S What I Call Music! 50,"1,800,000"
2915,Soundtrack,Ek Rishtaa,"1,800,000"
2916,Soundtrack,Haan Maine Bhi Pyar Kiya,"1,800,000"
2917,Now Series (Uk),Now That'S What I Call Music! 47,"1,800,000"
2918,Soundtrack,Dulhan Hum Le Jayenge,"1,800,000"
2919,Soundtrack,Josh,"1,800,000"
2920,Soundtrack,Tera Jadoo Chal Gaya,"1,800,000"
2921,Foo Fighters,There Is Nothing Left To Lose,"1,800,000"
2922,Soundtrack,Hum Saath Saath Hain,"1,800,000"
2923,Soundtrack,Jaanam Sanjha Karo,"1,800,000"
2924,Stereophonics,Performance And Cocktails,"1,800,000"
2925,Soundtrack,Bade Miyan Chhote Miyan,"1,800,000"
2926,Soundtrack,Bandhan,"1,800,000"
2927,Soundtrack,Jeans,"1,800,000"
2928,Soundtrack,Koyla,"1,800,000"
2929,Soundtrack,Daraar,"1,800,000"
2930,Soundtrack,Hero No1,"1,800,000"
2931,Soundtrack,Hindustani,"1,800,000"
2932,Soundtrack,Judwaa,"1,800,000"
2933,Soundtrack,Haathkadi,"1,800,000"
2934,Soundtrack,Teesra Kaun,"1,800,000"
2935,Soundtrack,Raja Babu,"1,800,000"
2936,Soundtrack,Khuda Gawah,"1,800,000"
2937,Soundtrack,Prem Deewane,"1,800,000"
2938,Soundtrack,Raju Ban Gaya Gentleman,"1,800,000"
2939,Soundtrack,100 Days,"1,800,000"
2940,Soundtrack,Narsimha,"1,800,000"
2941,Soundtrack,Aaj Ka Arjun,"1,800,000"
2942,Marvin Gaye,What'S Going On,"1,800,000"
2943,Robbie Williams,Reality Killed The Video Star,"1,793,954"
2944,Britney Spears,Blackout,"1,792,964"
2945,Slipknot,Iowa,"1,790,000"
2946,Paul Young,No Parlez,"1,790,000"
2947,Smap,Smap Vest,"1,789,450"
2948,Alanis Morissette,Mtv Unplugged,"1,789,390"
2949,Alison Moyet,Alf,"1,787,709"
2950,Exo (엑소),The War / The Power Of Music,"1,786,712"
2951,Supertramp,Famous Last Words,"1,783,775"
2952,Bon Jovi,One Wild Night Live 1985-2001,"1,782,942"
2953,Abba,20Th Century Masters - The Best Of Abba,"1,781,000"
2954,Slipknot,Vol. 3: The Subliminal Verses,"1,777,500"
2955,Владимир Высоцкий (Vladimir Vysotsky),На Концертах Владимира Высоцкого – 7 : Большой Каретный,"1,775,620"
2956,Seventeen (세븐틴),Your Choice,"1,775,447"
2957,Jess Glynne,I Cry When I Laugh,"1,775,000"
2958,Marius Müller-Westernhagen,Affentheater,"1,775,000"
2959,Barry White,The Collection,"1,775,000"
2960,Zard,Forever You,"1,773,930"
2961,Aqua,Aquarius,"1,765,000"
2962,Wet Wet Wet,Popped In Souled Out,"1,765,000"
2963,Kris Wu (吴亦凡),Testing [4 Track Ep],"1,764,014"
2964,Soundtrack,Ghostbusters,"1,763,150"
2965,Zhang Yunlei,Blue Sky (蓝色天空) [3 Track Ep],"1,762,777"
2966,Stray Kids (스트레이 키즈),Oddinary,"1,762,168"
2967,Scatman John,Scatman'S World,"1,761,230"
2968,The Rolling Stones,Dirty Work,"1,760,320"
2969,Lee Mi-Yeon (이미연),Lee Mi-Yeon'S Sonata 이미연의 연가,"1,760,000"
2970,Tenacious D,Tenacious D,"1,760,000"
2971,Maroon 5,Hands All Over,"1,759,662"
2972,Ozuna,Odisea,"1,758,000"
2973,Bee Gees,Staying Alive (Soundtrack),"1,757,340"
2974,The Pretenders,The Singles,"1,755,000"
2975,Queen,Jazz,"1,752,187"
2976,Jamiroquai,A Funk Odyssey,"1,750,012"
2977,Tribalistas,Tribalistas,"1,750,000"
2978,The Strokes,Is This It,"1,747,500"
2979,Sex Pistols,Never Mind The Bollocks Here'S The Sex Pistols,"1,747,130"
2980,Camila Cabello,Camila,"1,743,349"
2981,Phil Collins,Dance Into The Light,"1,740,220"
2982,G.O.D. (지오디),Chapter 4,"1,740,000"
2983,Andrea Bocelli,Viaggio Italiano,"1,737,500"
2984,Владимир Высоцкий (Vladimir Vysotsky),На Концертах Владимира Высоцкого – 6 : Чужая Колея,"1,737,120"
2985,T'Pau,Bridge Of Spies,"1,736,411"
2986,Ac/Dc,Blow Up Your Video,"1,735,650"
2987,Simple Minds,Glittering Prize 81/92,"1,735,000"
2988,Ac/Dc,Powerage,"1,735,000"
2989,B'Z,Mars,"1,734,540"
2990,The Kooks,Inside In / Inside Out,"1,732,500"
2991,Stevie Wonder,Hotter Than July,"1,732,000"
2992,Paul Mccartney,Flowers In The Dirt,"1,731,817"
2993,Ac/Dc,Flick Of The Switch,"1,731,720"
2994,D12,Devil'S Night,"1,730,000"
2995,The Kelly Family,Almost Heaven,"1,730,000"
2996,Shin Seung-Hun (신승훈),Because I Love You (널 사랑하니까),"1,730,000"
2997,Lmfao,Sorry For Party Rocking,"1,727,999"
2998,Harry Styles,Harry'S House,"1,727,500"
2999,Lana Del Rey,Ultraviolence,"1,727,500"
3000,Zara Larsson,So Good,"1,723,209"
3001,Bruce Springsteen,The Ghost Of Tom Joad,"1,720,836"
3002,Gloria Estefan,Abriendo Puertas,"1,720,000"
3003,Barbra Streisand,The Concert - Live At Madison Square Garden,"1,720,000"
3004,Simple Minds,Street Fighting Years,"1,719,821"
3005,Simply Red,Men And Women,"1,715,190"
3006,5 Seconds Of Summer,5 Seconds Of Summer,"1,715,000"
3007,B'Z,The Ballads-Love & B'Z-,"1,712,976"
3008,Pearl Jam,Rearviewmirror: Greatest Hits (1991-2003),"1,711,312"
3009,Space,Magic Fly,"1,711,280"
3010,Lil Nas X,7 Ep,"1,710,802"
3011,Paulina Rubio,Paulina,"1,710,000"
3012,A Teens,The Abba Generation,"1,710,000"
3013,Joshua Kadison,Painted Desert Serenade,"1,710,000"
3014,Wham!,Fantastic,"1,707,240"
3015,Various Artists,연 가1,"1,705,006"
3016,Luis Fonsi,Vida,"1,705,000"
3017,Paul Mccartney,Pipes Of Peace,"1,704,603"
3018,Nct Dream,Candy - Winter Special Mini Album,"1,702,665"
3019,Johnny Hallyday,Mon Pays C'Est L'Amour,"1,700,000"
3020,Soundtrack,Dostana,"1,700,000"
3021,Soundtrack,Race,"1,700,000"
3022,Soundtrack,Jhoom Barabar Jhoom,"1,700,000"
3023,Soundtrack,Fanaa,"1,700,000"
3024,Soundtrack,Dus,"1,700,000"
3025,Sandy & Júnior,Sandy & Junior,"1,700,000"
3026,Los Temerarios,Como Te Recuerdo,"1,700,000"
3027,Depeche Mode,Songs Of Faith And Devotion,"1,700,000"
3028,Matthias Reim,Reim,"1,700,000"
3029,Iron Maiden,Live After Death,"1,695,160"
3030,The Doors,Strange Days,"1,694,798"
3031,Chris Isaak,Wicked Game,"1,694,682"
3032,Blue,All Rise,"1,694,420"
3033,Taylor Swift,Red (Taylor'S Version),"1,693,632"
3034,Teach-In,Festival,"1,693,200"
3035,The Police,Greatest Hits,"1,693,100"
3036,Sting,All This Time,"1,692,500"
3037,Fall Out Boy,Infinity On High,"1,690,000"
3038,Billy Idol,Whiplash Smile,"1,690,000"
3039,The Smashing Pumpkins,Adore,"1,685,000"
3040,Snoop Dogg,R&G (Rhythm And Gangsta): The Masterpiece,"1,682,500"
3041,Tina Turner,Twenty Four Seven,"1,680,000"
3042,Blondie,Autoamerican,"1,678,930"
3043,Давид Тухманов (David Tukhmanov)&Москва (Moscow),Н.Л.О.,"1,678,120"
3044,R.E.M.,Reveal,"1,675,060"
3045,Soundtrack,Buster,"1,675,000"
3046,The Beatles,Please Please Me,"1,674,069"
3047,Depeche Mode,The Singles 86>98,"1,672,000"
3048,Nct,Resonance Pt. 1,"1,671,618"
3049,Craig David,Slicker Than Your Average,"1,670,362"
3050,Barbra Streisand,The Essential Barbra Streisand,"1,670,000"
3051,Roo'Ra (룰라),The Angel Who Lost Wings (날개 잃은 천사),"1,670,000"
3052,Prince,Love Symbol,"1,670,000"
3053,Various Artists,Two Rooms (Celebrating The Songs Of Elton John & Bernie Taupin),"1,670,000"
3054,Various Artists,Christmas Through The Years,"1,666,667"
3055,The 1975,The 1975,"1,666,000"
3056,Ellie Goulding,Delirium,"1,665,000"
3057,Depeche Mode,Music For The Masses,"1,664,250"
3058,Ken Hirai (平井 堅),Sentimentalovers,"1,660,885"
3059,Linkin Park,Reanimation,"1,658,345"
3060,Zard,Today Is Another Day,"1,655,430"
3061,Iron Maiden,Powerslave,"1,655,280"
3062,Elvis Crespo,Suavemente,"1,655,154"
3063,Ive (아이브),After Like,"1,652,402"
3064,Oasis,Time Flies - 1994-2009,"1,650,000"
3065,Radiohead,In Rainbows,"1,650,000"
3066,Soundtrack,Salaam-E-Ishq,"1,650,000"
3067,Bjork,Homogenic,"1,650,000"
3068,Erasure,Pop! The First 20 Hits,"1,650,000"
3069,The Doors,Waiting For The Sun,"1,650,000"
3070,Li Wenhan (李汶翰),汶 [3 Track Ep],"1,647,832"
3071,Zaz,Zaz,"1,647,000"
3072,Akira Terao (寺尾 聰),Reflections,"1,646,340"
3073,Soundtrack,Black Panther: The Album,"1,646,131"
3074,Carpenters,Gold - Greatest Hits,"1,645,224"
3075,David Bowie,Tonight,"1,643,590"
3076,Keane,Under The Iron Sea,"1,642,963"
3077,Franz Ferdinand,You Could Have It So Much Better,"1,642,500"
3078,Karol G,Kg0516,"1,640,000"
3079,Shin Seung-Hun (신승훈),After A Long Time (그후로 오랫동안),"1,640,000"
3080,Carpenters,Only Yesterday / Their Greatest Hits,"1,640,000"
3081,Queen,Greatest Hits I & Ii,"1,639,377"
3082,Jimmy Buffett,Meet Me In Margaritaville,"1,636,000"
3083,Wings&Paul Mccartney,London Town,"1,636,000"
3084,Mr. Big,Lean Into It,"1,635,000"
3085,Joni Mitchell,Blue,"1,635,000"
3086,Ласковый Май (Laskoviy Mai),Macкapaд,"1,634,780"
3087,Владимир Высоцкий (Vladimir Vysotsky),На Концертах Владимира Высоцкого – 5 : Мир Вашему Дому,"1,632,320"
3088,Bruce Springsteen,The Essential Bruce Springsteen,"1,630,507"
3089,B'Z,The 7Th Blues,"1,630,450"
3090,Seo Taiji (서태지),Seo Taiji And Boys 4,"1,630,000"
3091,Marilyn Manson,Lest We Forget - The Best Of,"1,628,000"
3092,Paul Mccartney,Tug Of War,"1,627,745"
3093,Pearl Jam,Yield,"1,627,360"
3094,Muse,The 2Nd Law,"1,627,113"
3095,Imagine Dragons,Smoke + Mirrors,"1,626,588"
3096,Aerosmith,Just Push Play,"1,625,929"
3097,Soundtrack,Love Actually,"1,625,654"
3098,Mana,Amar Es Combatir,"1,625,000"
3099,Soundtrack,Chef Aid - The South Park Album,"1,625,000"
3100,Bob Marley & The Wailers,Exodus,"1,625,000"
3101,Julio Iglesias,Mi Vida: Grandes Éxitos (My Life: The Greatest Hits),"1,623,000"
3102,Seventeen (세븐틴),헹가래 (Heng:Garæ),"1,622,872"
3103,Genesis,Turn It On Again - The Hits,"1,622,350"
3104,Mariah Carey,Charmbracelet,"1,620,106"
3105,Cat Stevens (Yusuf Islam),Remember - The Ultimate Collection,"1,620,000"
3106,Rick Astley,Hold Me In Your Arms,"1,618,950"
3107,Lil Nas X,Montero,"1,618,536"
3108,Faithless,Forever Faithless - The Greatest Hits,"1,616,000"
3109,Enrique Iglesias,Enrique Iglesias,"1,615,833"
3110,Midnight Oil,Blue Sky Mining,"1,615,000"
3111,Bob Marley & The Wailers,Uprising,"1,615,000"
3112,Jj Lin (林俊杰),和自己对话 From M.E. To Myself,"1,614,879"
3113,The Chainsmokers,Memories…Do Not Open,"1,613,177"
3114,L'Arc-En-Ciel,Clicked Singles Best 13,"1,612,686"
3115,The Bangles,Everything,"1,610,980"
3116,Carla Bruni,Quelqu'Un M'A Dit,"1,610,198"
3117,Rod Stewart,Foolish Behaviour,"1,610,100"
3118,Frank Sinatra,"New York, New York","1,610,000"
3119,Mumford & Sons,Wilder Mind,"1,609,500"
3120,Migos,Culture,"1,608,937"
3121,Crowded House,Crowded House,"1,607,470"
3122,Anne-Marie,Speak Your Mind,"1,605,000"
3123,Вахтанг Кикабидзе (Vakhtang Kikabidze),Пожелание,"1,604,780"
3124,Eurythmics,Peace,"1,603,570"
3125,Ariana Grande,Positions,"1,603,367"
3126,The Beach Boys,Pet Sounds,"1,601,260"
3127,John Denver,An Evening With John Denver,"1,601,000"
3128,Soundtrack,Bachna Ae Haseeno,"1,600,000"
3129,Soundtrack,Jannat,"1,600,000"
3130,Soundtrack,Gangster,"1,600,000"
3131,Soundtrack,Kaal,"1,600,000"
3132,Queen,Queen Jewels,"1,600,000"
3133,Soundtrack,Hum Tum,"1,600,000"
3134,Ayumi Hamasaki (浜崎 あゆみ),A Ballads,"1,600,000"
3135,Soundtrack,Main Prem Ki Diwani Hoon,"1,600,000"
3136,Soundtrack,Hum Tumhare Hain Sanam,"1,600,000"
3137,Love Psychedelico,The Greatest Hits,"1,600,000"
3138,Mai Kuraki (倉木 麻衣),Perfect Crime,"1,600,000"
3139,Mr. Children,Mr.Children 1996-2000,"1,600,000"
3140,Soundtrack,Yeh Dil Aashiqana,"1,600,000"
3141,The Gospelers (ゴスペラーズ),Love Notes (ラヴ・ノーツ),"1,600,000"
3142,Aiko,Sakura No Ki No Shita (桜の木の下),"1,600,000"
3143,B'Z,B'Z The Mixture,"1,600,000"
3144,Elton John,One Night Only - Greatest Hits,"1,600,000"
3145,Soundtrack,Bichoo,"1,600,000"
3146,Ayumi Hamasaki (浜崎 あゆみ),A,"1,600,000"
3147,Fukuyama Masaharu (福山 雅治),Magnum Collection 1999 Dear,"1,600,000"
3148,Mr. Children,Discovery,"1,600,000"
3149,Various Artists,Music Of The Millennium,"1,600,000"
3150,Yosui Inoue (井上 陽水),Golden Best,"1,600,000"
3151,Zard,Zard Best～Request Memorial～,"1,600,000"
3152,Boøwy,This Boøwy,"1,600,000"
3153,L'Arc-En-Ciel,Heart,"1,600,000"
3154,T.M.Revolution,Triple Joker,"1,600,000"
3155,Aikawa Nanase (相川 七瀬),Paradox,"1,600,000"
3156,Lionel Richie,Truly: The Love Songs,"1,600,000"
3157,Makihara Noriyuki (槇原 敬之),Smiling～The Best Of Noriyuki Makihara,"1,600,000"
3158,B'Z,Friends Ii,"1,600,000"
3159,Glay,Beloved,"1,600,000"
3160,L'Arc-En-Ciel,TRUE,"1,600,000"
3161,Sharam Q (シャ乱Q),Single Best 10 Omake Tsuki (シングルベスト10～おまけつき),"1,600,000"
3162,Spitz (スピッツ),Indigo Chiheisen (インディゴ地平線),"1,600,000"
3163,Maki Ohguro (大黒 摩季),La・La・La,"1,600,000"
3164,Spitz (スピッツ),Hachimitsu (ハチミツ),"1,600,000"
3165,Maki Ohguro (大黒 摩季),Eien No Yume Ni Mukatte (永遠の夢に向かって),"1,600,000"
3166,Trf,Billionaire,"1,600,000"
3167,Chage & Aska,Red Hill,"1,600,000"
3168,Mr. Children,Kind Of Love,"1,600,000"
3169,Princess Princess (プリンセス プリンセス),Singles 1987-1992,"1,600,000"
3170,Yumi Matsutoya (松任谷 由実),Tears And Reasons,"1,600,000"
3171,Yumi Matsutoya (松任谷 由実),Dawn Purple,"1,600,000"
3172,Dreams Come True,Wonder 3,"1,600,000"
3173,Princess Princess (プリンセス プリンセス),Lovers,"1,600,000"
3174,Toshinobu Kubota (久保田 利伸),The Baddest,"1,600,000"
3175,Erasure,The Innocents,"1,600,000"
3176,Soundtrack,Rocky Iv,"1,600,000"
3177,Yutaka Ozaki (尾崎 豊),Seventeen'S Map (十七歳の地図),"1,600,000"
3178,Eiichi Ohtaki (大滝 詠一),A Long Vacation,"1,600,000"
3179,Ac/Dc,Fly On The Wall,"1,599,570"
3180,Scorpions,Savage Amusement,"1,599,439"
3181,Jennifer Lopez,J To The L-O! The Remixes,"1,599,360"
3182,Queen,A Day At The Races,"1,598,261"
3183,Supertramp,The Very Best Of Supertramp,"1,595,000"
3184,Bob Marley & The Wailers,Natural Mystic,"1,594,610"
3185,La Bouche,Sweet Dreams,"1,593,414"
3186,Elton John,Songs From The West Coast,"1,592,230"
3187,Jack Johnson,Sing-A-Longs And Lullabies: Songs For The Film Curious George,"1,590,000"
3188,Mr. Mister,Welcome To The Real World,"1,588,879"
3189,Abba,Abba,"1,588,000"
3190,Human League,Dare,"1,586,806"
3191,"Илья Резник (Ilya Reznik),Лайма Вайкуле (Laima Vaikule)&Раймонд Паулс (Raymond Pauls)",Песни Раймонда Паулса И Ильи Резника,"1,585,490"
3192,Moby,18,"1,585,000"
3193,Soundtrack,Austin Powers - The Spy Who Shagged Me,"1,585,000"
3194,Soundtrack,Star Wars Episode 1: The Phantom Menace,"1,585,000"
3195,Musical,Les Miserables (Original London Cast),"1,585,000"
3196,Nickelback,Here And Now,"1,584,727"
3197,Yumi Matsutoya (松任谷 由実),Delight Slight Light Kiss,"1,584,310"
3198,Electric Light Orchestra,A New World Record,"1,583,969"
3199,Deep Purple,Perfect Strangers,"1,583,900"
3200,Браво (Bravo),Браво,"1,580,404"
3201,Glee Cast,"Glee: The Music, Volume 1","1,580,000"
3202,Nct 127,Neo Zone,"1,579,377"
3203,Круиз (Kruiz),Круиз-1,"1,577,780"
3204,Prince,Lovesexy,"1,577,168"
3205,Now Series (Uk),Now That'S What I Call Music! 83,"1,575,000"
3206,Now Series (Uk),Now That'S What I Call Music! 80,"1,575,000"
3207,Juanes,Un Dia Normal,"1,575,000"
3208,Scorpions,World Wide Live,"1,574,290"
3209,Mick Jagger,She'S The Boss,"1,574,121"
